ResponseId,Edad,AniosProgramando,País,Educación,PuestoTrabajo,TamañoEmpresa,ModoTrabajo,NivelExperiencia,LenguajePrincipal,LenguajesUtilizados,BaseDatosPrincipal,BasesDatosUtilizadas,FrameworkPrincipal,FrameworksUtilizados,HerramientasUtilizadas,SalarioAnual,SatisfacciónLaboral,HorasTrabajoSemanal,AñoEncuesta
R_1039,56,19,Canadá,Formación Profesional,Product Manager,51-100,Híbrido,15+ años,JavaScript,"TypeScript, JavaScript",Cassandra,Cassandra,Vue.js,Vue.js,"Docker, CircleCI, Rollup",121700.0,3,40.0,2023
R_1040,19,4,Suiza,Doctorado en Informática,Product Manager,101-500,Presencial,1-3 años,MATLAB,"MATLAB, Swift, HTML/CSS, PHP",Neo4j,"Oracle, MySQL, Neo4j",Laravel,"Ruby on Rails, Laravel","Jenkins, Terraform, Azure DevOps, Webpack, CircleCI, Puppet",51000.0,4,45.0,2023
R_1041,62,22,Colombia,Grado en Ingeniería Informática,Científico de Datos,501-1000,Presencial,3-5 años,Swift,"Lua, Swift, Java, TypeScript",MariaDB,"Redis, MariaDB, PostgreSQL",Gatsby,"Ruby on Rails, Gatsby","Gradle, Bash, Prometheus, Chef, Puppet",29500.0,3,37.5,2023
R_1042,53,9,Suiza,Máster en Ciencias de la Computación,CTO,101-500,Híbrido,3-5 años,Ruby,"MATLAB, Ruby, C++, SQL",Neo4j,Neo4j,Symfony,"Symfony, Laravel, React","Azure DevOps, Terraform, Git, Prometheus, Docker",87200.0,5,37.5,2023
R_1043,46,23,España,Licenciatura en Matemáticas,Desarrollador Móvil,101-500,Remoto,5-10 años,C,"PHP, C, Assembly, JavaScript",SQLite,"Neo4j, Cassandra, SQLite",Gatsby,Gatsby,"Yarn, Rollup, Puppet, Ansible",64400.0,4,40.0,2023
R_1044,42,1,México,Máster en Ciencias de la Computación,SRE,11-50,Híbrido,10-15 años,Scala,"Ruby, Groovy, Scala",MySQL,MySQL,Svelte,"Svelte, NestJS, FastAPI","Pulumi, Gradle, GitHub Actions",11400.0,4,40.0,2023
R_1045,33,1,Italia,Máster en Ciencias de la Computación,Desarrollador Móvil,101-500,Remoto,3-5 años,MATLAB,"PowerShell, MATLAB, Lua",Elasticsearch,"DynamoDB, Elasticsearch, MariaDB",Gatsby,Gatsby,"Terraform, Azure DevOps, PowerShell, Ansible, Chef, CMake",39700.0,4,55.0,2023
R_1046,49,24,Colombia,Autodidacta,Desarrollador de Videojuegos,101-500,Remoto,1-3 años,TypeScript,"TypeScript, Delphi",Redis,"Supabase, SQLite, Redis",Ruby on Rails,"Express, Blazor, Ruby on Rails","Pulumi, Bash, Docker, npm, GitHub Actions",24400.0,5,37.5,2023
R_1047,34,19,Alemania,Licenciatura en Informática,QA Engineer,501-1000,Híbrido,3-5 años,Go,"Assembly, Go, Lua",IBM DB2,"IBM DB2, Redis",NestJS,NestJS,"PowerShell, Chef",19600.0,5,40.0,2023
R_1048,50,2,Francia,Grado en Ingeniería Informática,QA Engineer,51-100,Remoto,15+ años,JavaScript,"TypeScript, JavaScript, SQL",MySQL,"MySQL, MongoDB",Next.js,"ASP.NET Core, Nuxt.js, Express, Next.js","npm, PowerShell",93100.0,7,55.0,2023
R_1049,37,22,México,Licenciatura en Matemáticas,UX/UI Designer,11-50,Híbrido,3-5 años,Objective-C,"Kotlin, Objective-C, Lua",MySQL,"InfluxDB, MySQL",Laravel,"Spring Boot, Laravel","Yarn, Terraform, Webpack",12900.0,5,42.5,2023
R_1050,19,4,Finlandia,Licenciatura en Matemáticas,Analista de Sistemas,501-1000,Remoto,5-10 años,Delphi,"HTML/CSS, Delphi, Swift, MATLAB, C#",Neo4j,"Microsoft SQL Server, Neo4j, Redis",Blazor,"Blazor, Angular, Next.js, ASP.NET Core","Vite, Ansible, Maven, Webpack, npm, Pulumi",45900.0,6,42.5,2023
R_1051,19,4,Suecia,Formación Profesional,SRE,51-100,Híbrido,0-1 años,Assembly,"Objective-C, Assembly, Kotlin, Dart",InfluxDB,"Neo4j, InfluxDB, Firebase Realtime Database",Symfony,"Symfony, Svelte, Django, Flask","Jenkins, Webpack, Rollup",21300.0,2,55.0,2023
R_1052,20,5,Australia,Licenciatura en Matemáticas,Product Manager,51-100,Remoto,3-5 años,JavaScript,"Delphi, Kotlin, Scala, C#, JavaScript",Supabase,Supabase,Next.js,"Vue.js, FastAPI, Next.js, Django","Prometheus, Terraform, Ansible",98200.0,4,42.5,2023
R_1053,32,17,Polonia,Máster en Ciencias de la Computación,UX/UI Designer,11-50,Híbrido,1-3 años,Ruby,"Lua, Dart, Ruby, PHP",Oracle,"Oracle, Couchbase, IBM DB2",React,"React, jQuery, Django, FastAPI","Jenkins, npm, Docker, GitHub Actions, CMake",24800.0,6,55.0,2023
R_1054,54,18,México,Grado en Ingeniería Informática,Arquitecto de Software,1-10,Híbrido,5-10 años,SQL,"JavaScript, SQL, Python, C++",SQLite,"Cassandra, InfluxDB, SQLite",Vue.js,"Vue.js, Django","npm, PowerShell",17100.0,6,42.5,2023
R_1055,34,17,Italia,Grado en Ingeniería Informática,Científico de Datos,1000+,Presencial,5-10 años,Bash/Shell,"Scala, Bash/Shell, C#",IBM DB2,"IBM DB2, InfluxDB, MongoDB",Express,"Ruby on Rails, Express, Gatsby","Jenkins, Docker, Kubernetes, Vite, Ansible, Terraform",63200.0,7,37.5,2023
R_1056,63,14,Finlandia,Bootcamp de programación,Desarrollador de Videojuegos,11-50,Híbrido,1-3 años,JavaScript,"JavaScript, Swift",Supabase,"CouchDB, Supabase, Elasticsearch",Next.js,"Vue.js, Next.js, Nuxt.js, Express","Azure DevOps, Vite, Git, Bash, Ansible",27000.0,5,40.0,2023
R_1057,39,24,Australia,Grado en Ingeniería Informática,Analista de Sistemas,1-10,Híbrido,15+ años,MATLAB,"Bash/Shell, Scala, Python, MATLAB, TypeScript",Firebase Realtime Database,"IBM DB2, Neo4j, Firebase Realtime Database",Django,Django,"Maven, GitHub Actions, Pulumi",143200.0,7,37.5,2023
R_1058,53,4,Reino Unido,Curso online,Analista de Sistemas,501-1000,Remoto,15+ años,Objective-C,"Scala, HTML/CSS, Objective-C",Cassandra,Cassandra,React,"Django, Svelte, React, Vue.js","Yarn, Git, CMake, Gradle",128400.0,6,40.0,2023
R_1059,56,6,Italia,Formación Profesional,Desarrollador Móvil,101-500,Remoto,15+ años,Rust,"Java, Bash/Shell, Rust, MATLAB",DynamoDB,"DynamoDB, Firebase Realtime Database, MariaDB",Django,"Django, Svelte, jQuery","Jenkins, Terraform, Bash, Webpack, Rollup, Yarn",5800.0,5,40.0,2023
R_1060,47,19,Reino Unido,Licenciatura en Informática,Desarrollador Móvil,501-1000,Remoto,1-3 años,JavaScript,"Kotlin, JavaScript, Delphi",Cassandra,"Cassandra, Microsoft SQL Server",Ruby on Rails,"Ruby on Rails, NestJS","Ansible, Azure DevOps, PowerShell",90700.0,4,40.0,2023
R_1061,63,12,Canadá,Curso online,Arquitecto de Software,501-1000,Híbrido,1-3 años,TypeScript,"Lua, TypeScript, PowerShell, Delphi",DynamoDB,DynamoDB,Angular,Angular,"Pulumi, Jenkins, Azure DevOps, Puppet, Bash",69100.0,3,50.0,2023
R_1062,47,13,Canadá,Grado en Ingeniería Informática,Científico de Datos,1000+,Remoto,15+ años,C,"C, Assembly, TypeScript",Redis,"MariaDB, Redis, Neo4j",Express,"Laravel, Phoenix, Express","Docker, Webpack, Jenkins, GitHub Actions, Ansible",144400.0,7,45.0,2023
R_1063,57,12,Italia,Bootcamp de programación,Product Manager,1-10,Híbrido,10-15 años,C#,"JavaScript, Swift, Groovy, C++, C#",SQLite,"PostgreSQL, Couchbase, SQLite",Spring Boot,"Spring Boot, Flask, Laravel, Phoenix","Vite, Ansible, Jenkins, CircleCI, Prometheus",7800.0,3,40.0,2023
R_1064,62,2,Suiza,Autodidacta,Product Manager,11-50,Remoto,5-10 años,C++,"Python, Bash/Shell, C++, Dart",DynamoDB,"Microsoft SQL Server, DynamoDB",Phoenix,Phoenix,"Pulumi, Prometheus, Maven, Chef, CircleCI",108600.0,3,55.0,2023
R_1065,31,16,Suiza,Formación Profesional,Arquitecto de Software,101-500,Remoto,1-3 años,Assembly,"Bash/Shell, Assembly, TypeScript",Supabase,"MariaDB, CouchDB, Supabase",Express,Express,"Prometheus, Jenkins",8300.0,5,42.5,2023
R_1066,54,29,Canadá,Licenciatura en Matemáticas,Desarrollador Móvil,1-10,Híbrido,1-3 años,Python,"Delphi, C, Python",PostgreSQL,"PostgreSQL, Couchbase",ASP.NET Core,"Spring Boot, ASP.NET Core, Symfony","Git, Webpack, CircleCI",66400.0,3,37.5,2023
R_1067,32,17,Países Bajos,Bootcamp de programación,Administrador de BD,101-500,Presencial,3-5 años,Ruby,"Ruby, Objective-C, C++, C#, Java",CouchDB,"Supabase, CouchDB",Django,"Laravel, Django, Symfony","Docker, Yarn, CMake",62500.0,6,40.0,2023
R_1068,33,18,Italia,Máster en Ciencias de la Computación,Ingeniero de Machine Learning,51-100,Remoto,5-10 años,Delphi,"JavaScript, Objective-C, Delphi, TypeScript, Groovy",Neo4j,"MongoDB, Neo4j, MySQL",Gatsby,"Ruby on Rails, Gatsby, Spring Boot, React","Rollup, Terraform, Prometheus",85000.0,5,40.0,2023
R_1069,56,8,Finlandia,Autodidacta,Administrador de BD,51-100,Híbrido,1-3 años,Dart,"SQL, Dart",MariaDB,"CouchDB, MariaDB",Express,"Ruby on Rails, Blazor, Nuxt.js, Express","PowerShell, Terraform, Chef, Docker, Rollup, Yarn",88100.0,7,45.0,2023
R_1070,25,10,Portugal,Bootcamp de programación,Arquitecto de Software,51-100,Remoto,5-10 años,PowerShell,"Java, PowerShell, SQL, HTML/CSS",InfluxDB,"InfluxDB, Elasticsearch",Nuxt.js,"Flask, Nuxt.js, Django, Symfony","Kubernetes, Terraform, Bash, Webpack, Chef, PowerShell",65100.0,4,42.5,2023
R_1071,37,22,Colombia,Autodidacta,Desarrollador Móvil,501-1000,Híbrido,5-10 años,Groovy,"Groovy, C",Oracle,"Neo4j, Oracle, MariaDB",Ruby on Rails,Ruby on Rails,"Ansible, Git, CMake, Kubernetes, Pulumi, Docker",45500.0,6,40.0,2023
R_1072,18,3,India,Grado en Ingeniería Informática,QA Engineer,1000+,Híbrido,5-10 años,VBA,"VBA, Python, Rust, Groovy, C",Microsoft SQL Server,"InfluxDB, Microsoft SQL Server",Ruby on Rails,Ruby on Rails,"Ansible, Vite, CMake, Webpack, CircleCI",80900.0,5,55.0,2023
R_1073,45,21,Brasil,Licenciatura en Informática,Desarrollador de Videojuegos,1-10,Remoto,3-5 años,Java,"MATLAB, Java, Bash/Shell",MariaDB,"MariaDB, MongoDB",Express,"Spring Boot, Express","Chef, CMake, Kubernetes, Yarn, Docker",26000.0,7,45.0,2023
R_1074,48,6,Colombia,Grado en Ingeniería Informática,SRE,501-1000,Presencial,5-10 años,R,"R, PHP",Cassandra,Cassandra,Symfony,"Blazor, Laravel, Gatsby, Symfony","CMake, npm",32100.0,4,42.5,2023
R_1075,27,12,Suiza,Licenciatura en Informática,SRE,101-500,Híbrido,5-10 años,Scala,"C#, Java, Scala",Couchbase,"Supabase, Couchbase, Elasticsearch",Ruby on Rails,Ruby on Rails,"PowerShell, Bash",106000.0,6,40.0,2023
R_1076,52,26,Polonia,Doctorado en Informática,Analista de Sistemas,1-10,Híbrido,3-5 años,R,"R, Go, SQL, Ruby",CouchDB,"Neo4j, MongoDB, CouchDB",Svelte,"jQuery, Svelte","Gradle, Docker, Maven",45700.0,1,42.5,2023
R_1077,25,10,Polonia,Máster en Ciencias de la Computación,QA Engineer,51-100,Híbrido,0-1 años,Swift,"MATLAB, HTML/CSS, JavaScript, Swift, Scala",Firebase Realtime Database,"MySQL, Firebase Realtime Database, MariaDB",Django,"Django, Blazor","GitHub Actions, Vite",16200.0,3,42.5,2023
R_1078,28,13,Países Bajos,Máster en Ciencias de la Computación,Desarrollador Front-end,51-100,Remoto,5-10 años,C++,"Java, Groovy, Ruby, Bash/Shell, C++",Neo4j,"Neo4j, Elasticsearch",Spring Boot,"Ruby on Rails, Svelte, Flask, Spring Boot","Docker, Rollup, Pulumi, CMake, Terraform, Git",82100.0,4,35.0,2023
R_1079,30,15,España,Grado en Ingeniería Informática,SRE,101-500,Presencial,1-3 años,Lua,"Lua, Python, Bash/Shell, TypeScript",Cassandra,"Supabase, InfluxDB, Cassandra",Gatsby,"Phoenix, Gatsby","Jenkins, npm, Puppet, Yarn, Gradle",39600.0,5,40.0,2023
R_1080,30,4,India,Grado en Ingeniería Informática,Desarrollador Full-stack,501-1000,Presencial,5-10 años,Go,"JavaScript, Go, Rust",CouchDB,"Couchbase, CouchDB, PostgreSQL",Nuxt.js,Nuxt.js,"Ansible, Yarn, Prometheus",21700.0,5,35.0,2023
R_1081,48,19,México,Licenciatura en Informática,Product Manager,501-1000,Híbrido,1-3 años,Kotlin,"MATLAB, Kotlin",CouchDB,"Oracle, CouchDB",jQuery,"Spring Boot, jQuery, FastAPI","PowerShell, Gradle, Webpack, Git, Terraform",11100.0,10,37.5,2023
R_1082,39,24,Colombia,Bootcamp de programación,QA Engineer,101-500,Remoto,1-3 años,Bash/Shell,"Bash/Shell, C#",Firebase Realtime Database,"Firebase Realtime Database, Elasticsearch",ASP.NET Core,"ASP.NET Core, React, Blazor, Angular","CircleCI, Rollup, Puppet, PowerShell",14600.0,7,40.0,2023
R_1083,27,12,Finlandia,Bootcamp de programación,Ingeniero de Machine Learning,1000+,Remoto,5-10 años,Python,"Objective-C, Bash/Shell, Dart, Python, MATLAB",PostgreSQL,"PostgreSQL, Neo4j",Next.js,"Next.js, Symfony","Vite, npm, Maven, Chef",88100.0,3,37.5,2023
R_1084,41,25,India,Curso online,Analista de Sistemas,11-50,Híbrido,3-5 años,Delphi,"Delphi, Ruby",DynamoDB,DynamoDB,Gatsby,Gatsby,"GitHub Actions, Bash, Pulumi",30400.0,3,42.5,2023
R_1085,21,6,Polonia,Formación Profesional,DevOps,101-500,Presencial,3-5 años,Dart,"Lua, PowerShell, JavaScript, Dart",Oracle,"Oracle, Neo4j, CouchDB",FastAPI,"Vue.js, Laravel, FastAPI, jQuery","Maven, Azure DevOps, Ansible",47500.0,1,40.0,2023
R_1086,21,6,Portugal,Máster en Ciencias de la Computación,Product Manager,501-1000,Híbrido,3-5 años,C,"R, MATLAB, C++, TypeScript, C",SQLite,"SQLite, Firebase Realtime Database, MongoDB",FastAPI,"FastAPI, Next.js, Vue.js","Terraform, Maven",33000.0,4,40.0,2023
R_1087,36,8,Australia,Autodidacta,Desarrollador Móvil,1000+,Híbrido,15+ años,Kotlin,"SQL, HTML/CSS, Kotlin, C++, C#",Supabase,"Elasticsearch, Supabase, CouchDB",Vue.js,Vue.js,"Yarn, Chef, CircleCI",125600.0,4,40.0,2023
R_1088,47,17,España,Grado en Ingeniería Informática,Product Manager,1-10,Remoto,0-1 años,Scala,"Scala, Bash/Shell, C++, Dart",Microsoft SQL Server,"Microsoft SQL Server, InfluxDB, Redis",Express,"Express, Vue.js","CircleCI, Gradle, Git, Azure DevOps, Vite, Chef",18800.0,2,35.0,2023
R_1089,20,5,Países Bajos,Grado en Ingeniería Informática,Desarrollador Full-stack,11-50,Híbrido,3-5 años,R,"Objective-C, Lua, SQL, C, R",IBM DB2,IBM DB2,Nuxt.js,"jQuery, Nuxt.js","Rollup, Pulumi",72100.0,7,37.5,2023
R_1090,54,20,Estados Unidos,Grado en Ingeniería Informática,Desarrollador Back-end,101-500,Híbrido,3-5 años,PowerShell,"SQL, PowerShell",Elasticsearch,"Elasticsearch, Couchbase",FastAPI,"Laravel, Flask, FastAPI","PowerShell, Maven, Kubernetes",81700.0,2,40.0,2023
R_1091,56,2,España,Licenciatura en Matemáticas,SRE,1000+,Presencial,3-5 años,Dart,"Bash/Shell, C, PowerShell, Dart, HTML/CSS",Firebase Realtime Database,"CouchDB, Cassandra, Firebase Realtime Database",Laravel,"Express, Blazor, Laravel","GitHub Actions, Kubernetes, Jenkins, Ansible",46800.0,7,37.5,2023
R_1092,33,15,Japón,Curso online,UX/UI Designer,1-10,Presencial,0-1 años,PowerShell,"PowerShell, SQL, Bash/Shell, Go",MongoDB,"Elasticsearch, MySQL, MongoDB",NestJS,"Nuxt.js, NestJS, Spring Boot, Symfony","Ansible, Webpack, Prometheus, PowerShell",44200.0,5,35.0,2023
